Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
76817,76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
151294,151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
68078,68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
136013,136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
144722,144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
178871,178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
157812,157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
35383,35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
136136,136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
74700,74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
31253,31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
173533,173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
52274,52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
139928,139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
118464,118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
171692,171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
88023,88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
21452,21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
31956,31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
108348,108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
182880,182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
163603,163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
78089,78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
88749,88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
93461,93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
80287,80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
34242,34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
182274,182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
154255,154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
23392,23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
34167,34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
121813,121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
26491,26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
178580,178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
67678,67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
22833,22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
22918,22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
78626,78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
58714,58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
135145,135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
123057,123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
57452,57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
187884,187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
90694,90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
81055,81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
85079,85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
27058,27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
94597,94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
854,854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
5836,5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
127811,127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
47814,47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
168540,168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
137811,137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
95229,95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
5794,5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
92422,92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
142442,142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
32282,32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
86604,86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
154180,154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
20554,20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
63159,63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
2130,2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
24643,24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
142555,142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
160320,160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
150172,150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
166885,166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
122927,122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
151443,151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
167126,167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
567,567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
79959,79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
143559,143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
129098,129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
179938,179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
26450,26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
180391,180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
82093,82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
41453,41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
70595,70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
94664,94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
149788,149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
40347,40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
101589,101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
122223,122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
88189,88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
2721,2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
92937,92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
4607,4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
177704,177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
19718,19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
147824,147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
18967,18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
3091,3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
173463,173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
190272,190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
89649,89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
161799,161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
179829,179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
61738,61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
76217,76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
6322,6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
157860,157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
95069,95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
151308,151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
112137,112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
140873,140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
149212,149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
129223,129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
141193,141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
7643,7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
161904,161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
79958,79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
179138,179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
20061,20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
2760,2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
163170,163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
132257,132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
85681,85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
178636,178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
55047,55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
64821,64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
91915,91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
134945,134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
185012,185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
18280,18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
183741,183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
20386,20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
103082,103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
96475,96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
74544,74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
172571,172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
99951,99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
154025,154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
26837,26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
151330,151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
189740,189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
173918,173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
81356,81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
88427,88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
142848,142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
154997,154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
118136,118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
188029,188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
163272,163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
133809,133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
35818,35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
16703,16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
71972,71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
114570,114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
17186,17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
182706,182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
60082,60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
73009,73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
121072,121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
36046,36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
138377,138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
152393,152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
84659,84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
61655,61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
4167,4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
76771,76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
152190,152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
176164,176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
2508,2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
64161,64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
77455,77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
65968,65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
193199,193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
167926,167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
522,522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
137942,137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
42403,42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
154738,154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
103705,103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
140946,140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
29629,29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
162278,162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
99636,99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
161956,161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
149597,149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
162782,162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
104086,104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
113,113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
167741,167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
46518,46518,0.26,Ideal,G,IF,62.6,55.0,4.06,4.09,2.55,559
98581,98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
145421,145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
184809,184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
129440,129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
27719,27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
33270,33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
1569,1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
27519,27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
62702,62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
90969,90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
13677,13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
50725,50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
135286,135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
77406,77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
40609,40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
152145,152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
160996,160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
144710,144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
42006,42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
95816,95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
87767,87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
38173,38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
107195,107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
25606,25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
104475,104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
60752,60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
75725,75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
177593,177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
24480,24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
87216,87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
71668,71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
130760,130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
31468,31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
85106,85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
85822,85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
138840,138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
117069,117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
30803,30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
91732,91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
94920,94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
13043,13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
82621,82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
64940,64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
28741,28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
15562,15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
181042,181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
94335,94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
18335,18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
83900,83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
106962,106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
119548,119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
146405,146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
163994,163994,0.31,Ideal,G,IF,61.3,55.0,4.37,4.41,2.69,871
111200,111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
5816,5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
128648,128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
156490,156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
123946,123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
10668,10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
172586,172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
49291,49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
132892,132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
113813,113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
16990,16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
115163,115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
129075,129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
156866,156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
68655,68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
169334,169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
19599,19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
44631,44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
38403,38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
157296,157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
187524,187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
186664,186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
93453,93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
71140,71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
179070,179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
176186,176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
28921,28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
120208,120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
46948,46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
143732,143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
181425,181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
170279,170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
156372,156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
130146,130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
112392,112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
4217,4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
161088,161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
186168,186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
108938,108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
36511,36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
156396,156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
83706,83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
144659,144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
20482,20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
39576,39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
95355,95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
168887,168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
168331,168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
18175,18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
79391,79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
96098,96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
192644,192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
116025,116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
170516,170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
184630,184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
134094,134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
47179,47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
60672,60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
61183,61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
89847,89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
114723,114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
64465,64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
52112,52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
149764,149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
124844,124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
84969,84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
123219,123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
188791,188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
190968,190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
24629,24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
45977,45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
80923,80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
81108,81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
190735,190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
142424,142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
57432,57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
94357,94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
180157,180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
172555,172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
79555,79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
